sample_id,station,month,modis_blue,modis_red,modis_nir,modis_mir,modis_evi,modis_ndvi,modis_lst_day_p05,modis_lst_day_p50,modis_lst_day_p95,modis_lst_night_p05,modis_lst_night_p50,modis_lst_night_p95,wv_yearly_p25,wv_yearly_p50,wv_yearly_p75,wv_monthly_lt_p50,wv_monthly_lt_p25,wv_monthly_lt_p75,wv_monthly_lt_sd,wv_monthly_ts_raw,wv_monthly_ts_smooth,accum_pr_monthly,dtm_slope,dtm_aspect-cosine,dtm_aspect-sine,dtm_downlslope.curvature,dtm_upslope.curvature,dtm_elevation,dtm_cti,dtm_neg.openess,dtm_pos.openess,dtm_vbf
86,1,8,220.0,312.0,3692.0,602.0,6100.0,8336.0,14496.0,14760.0,14912.0,14496.0,14304.0,14464.0,537.0,1098.0,1819.0,2077.0,1974.0,2280.0,314.0,1755.0,1955.0,916.0,9.0,9966.0,1.0,-20.0,21.0,279.0,-2174.0,156.0,150.0,25.0
87,93,4,174.0,318.0,1967.0,605.0,2760.0,6848.0,13784.0,14400.0,14712.0,13784.0,13712.0,14080.0,538.0,875.0,1587.0,813.0,637.0,850.0,152.0,857.0,998.0,2831.0,1.0,-2801.0,-847.0,1.0,2.0,218.0,2483.0,157.0,157.0,837.0
88,60,5,243.0,518.0,2888.0,771.0,4026.0,6512.0,14192.0,14592.0,14880.0,14192.0,13864.0,14216.0,490.0,728.0,1726.0,1157.0,890.0,1255.0,209.0,1191.0,1258.0,1256.0,2.0,-9002.0,-363.0,-3.0,2.0,473.0,-1012.0,156.0,157.0,479.0
89,81,9,186.0,321.0,2708.0,465.0,4504.0,7864.0,14864.0,15040.0,15200.0,14864.0,14648.0,14712.0,3933.0,4048.0,4358.0,3998.0,3855.0,4373.0,357.0,4754.0,4334.0,1678.0,4.0,9301.0,238.0,-11.0,13.0,410.0,1686.0,156.0,156.0,804.0
90,93,9,155.0,276.0,2274.0,447.0,3690.0,7364.0,13648.0,14288.0,14544.0,13648.0,13952.0,14224.0,552.0,690.0,1830.0,1466.0,1349.0,1679.0,228.0,1351.0,1540.0,257.0,1.0,-2801.0,-847.0,1.0,2.0,218.0,2483.0,157.0,157.0,837.0
91,29,5,352.0,822.0,2488.0,1413.0,2732.0,4968.0,15048.0,15200.0,15512.0,15048.0,14288.0,14696.0,818.0,1281.0,2594.0,1779.0,1705.0,1916.0,266.0,1405.0,1842.0,25145.0,2.0,9208.0,311.0,-5.0,-3.0,325.0,676.0,157.0,156.0,269.0
92,81,12,235.0,346.0,3298.0,556.0,5460.0,8240.0,15016.0,15104.0,15112.0,15016.0,14648.0,14648.0,3954.0,4171.0,4356.0,3479.0,3184.0,3725.0,370.0,4354.0,3924.0,11709.0,4.0,9301.0,238.0,-11.0,13.0,410.0,1686.0,156.0,156.0,804.0
93,34,9,717.0,1764.0,2756.0,2986.0,1374.0,2188.0,15088.0,15416.0,15632.0,15088.0,14136.0,14360.0,479.0,657.0,835.0,907.0,807.0,971.0,125.0,803.0,907.0,154.0,2.0,-979.0,-994.0,5.0,1.0,1802.0,-765.0,156.0,156.0,25.0
94,31,11,275.0,448.0,3040.0,863.0,4800.0,7532.0,15032.0,15088.0,15152.0,15032.0,14736.0,14760.0,3565.0,3800.0,4117.0,3742.0,3458.0,3968.0,436.0,3988.0,4138.0,5903.0,1.0,-3561.0,920.0,-1.0,-1.0,20.0,64.0,157.0,156.0,300.0
95,3,3,358.0,777.0,2354.0,1133.0,2752.0,5036.0,13536.0,13896.0,14456.0,13536.0,13632.0,13912.0,492.0,1103.0,1841.0,509.0,454.0,579.0,124.0,501.0,634.0,2377.0,5.0,6309.0,-766.0,-5.0,10.0,274.0,26.0,156.0,150.0,50.0
96,3,10,236.0,512.0,1678.0,825.0,2220.0,5332.0,13776.0,14240.0,14624.0,13776.0,13944.0,14184.0,492.0,1103.0,1841.0,1019.0,844.0,1122.0,202.0,1232.0,1301.0,17755.0,5.0,6309.0,-766.0,-5.0,10.0,274.0,26.0,156.0,150.0,50.0
97,86,6,73.0,205.0,1880.0,292.0,3332.0,8032.0,14288.0,14384.0,14432.0,14288.0,14072.0,14168.0,1370.0,1521.0,1722.0,1299.0,1252.0,1411.0,132.0,1340.0,1339.0,3660.0,0.0,8039.0,-554.0,-2.0,0.0,5.0,1633.0,157.0,157.0,577.0
98,32,5,604.0,1002.0,2840.0,1624.0,3246.0,4832.0,15432.0,15496.0,15600.0,15432.0,14688.0,14760.0,3093.0,3905.0,4101.0,3677.0,3504.0,3856.0,306.0,3657.0,3574.0,910.0,1.0,-8736.0,439.0,-2.0,0.0,21.0,104.0,157.0,156.0,299.0
99,61,7,169.0,287.0,2992.0,617.0,5016.0,8304.0,15024.0,15072.0,15144.0,15024.0,14808.0,14840.0,1088.0,1579.0,2888.0,3827.0,3406.0,4139.0,576.0,4415.0,3892.0,11327.0,4.0,-2285.0,-921.0,-9.0,27.0,133.0,-933.0,155.0,157.0,28.0
100,31,6,463.0,749.0,3566.0,1264.0,4828.0,6528.0,15160.0,15272.0,15400.0,15160.0,14736.0,14768.0,3309.0,3850.0,4149.0,3690.0,3480.0,4051.0,368.0,4366.0,4150.0,3163.0,1.0,-3561.0,920.0,-1.0,-1.0,20.0,64.0,157.0,156.0,300.0
101,1,2,244.0,456.0,1444.0,536.0,2054.0,5376.0,13216.0,13744.0,14000.0,13216.0,13376.0,13488.0,480.0,986.0,1863.0,411.0,354.0,430.0,63.0,456.0,385.0,2285.0,9.0,9966.0,1.0,-20.0,21.0,279.0,-2174.0,156.0,150.0,25.0
102,101,9,1833.0,5028.0,5912.0,6668.0,672.0,803.0,15472.0,15752.0,15904.0,15472.0,14920.0,15048.0,1153.0,1568.0,2140.0,2603.0,2477.0,2764.0,284.0,2856.0,2729.0,33.0,0.0,-8093.0,556.0,-1.0,1.0,293.0,1223.0,157.0,157.0,1174.0
103,59,2,335.0,688.0,2160.0,925.0,2668.0,5168.0,13112.0,13440.0,13752.0,13112.0,13056.0,13336.0,600.0,823.0,1550.0,368.0,305.0,415.0,94.0,371.0,385.0,7745.0,2.0,-3461.0,-925.0,-7.0,4.0,472.0,-234.0,156.0,156.0,477.0
104,94,1,224.0,473.0,1939.0,991.0,2798.0,6076.0,13728.0,14024.0,14256.0,13728.0,13664.0,13800.0,696.0,1018.0,1567.0,605.0,553.0,687.0,88.0,584.0,609.0,1514.0,10.0,-9317.0,-360.0,-2.0,22.0,883.0,-1961.0,149.0,156.0,3.0
105,3,12,238.0,457.0,1646.0,685.0,2292.0,5524.0,13256.0,13568.0,13936.0,13256.0,13488.0,13776.0,488.0,841.0,1658.0,435.0,405.0,479.0,58.0,531.0,521.0,1315.0,5.0,6309.0,-766.0,-5.0,10.0,274.0,26.0,156.0,150.0,50.0
106,29,2,593.0,1109.0,1940.0,2164.0,1585.0,2806.0,13376.0,13824.0,14424.0,13376.0,13256.0,13872.0,676.0,1164.0,3057.0,596.0,546.0,711.0,96.0,633.0,579.0,267.0,2.0,9208.0,311.0,-5.0,-3.0,325.0,676.0,157.0,156.0,269.0
107,100,2,1639.0,4136.0,5024.0,6016.0,805.0,969.0,14864.0,15040.0,15344.0,14864.0,14224.0,14360.0,928.0,1144.0,2009.0,862.0,745.0,921.0,153.0,963.0,812.0,11.0,0.0,-9946.0,39.0,-2.0,1.0,262.0,-453.0,157.0,157.0,1142.0
108,32,12,397.0,655.0,3458.0,1084.0,4864.0,6960.0,15096.0,15136.0,15184.0,15096.0,14664.0,14720.0,3356.0,3789.0,4171.0,3304.0,2944.0,3571.0,376.0,3699.0,3579.0,2290.0,1.0,-8736.0,439.0,-2.0,0.0,21.0,104.0,157.0,156.0,299.0
109,93,6,111.0,184.0,2928.0,349.0,5208.0,8952.0,14608.0,14720.0,14784.0,14608.0,14272.0,14392.0,567.0,906.0,1921.0,1987.0,1756.0,2170.0,335.0,1987.0,1931.0,1185.0,1.0,-2801.0,-847.0,1.0,2.0,218.0,2483.0,157.0,157.0,837.0
110,85,1,213.0,532.0,3088.0,881.0,4352.0,7060.0,14808.0,14928.0,15024.0,14808.0,14280.0,14344.0,1268.0,1552.0,1905.0,1876.0,1803.0,2021.0,202.0,2254.0,2130.0,982.0,2.0,9674.0,-147.0,-2.0,6.0,9.0,-1634.0,157.0,156.0,579.0
111,77,8,140.0,228.0,3212.0,543.0,5512.0,8672.0,14928.0,14944.0,14984.0,14928.0,14728.0,14784.0,3178.0,3240.0,3573.0,2761.0,2592.0,3023.0,457.0,3033.0,3058.0,675.0,12.0,4961.0,675.0,4.0,51.0,735.0,-2462.0,150.0,156.0,0.0
112,98,10,449.0,977.0,2728.0,2144.0,2894.0,4704.0,15480.0,15616.0,15704.0,15480.0,14688.0,14752.0,1201.0,1997.0,2862.0,1524.0,1405.0,1611.0,184.0,1873.0,1926.0,21.0,0.0,-8287.0,523.0,2.0,1.0,1174.0,1475.0,157.0,157.0,177.0
113,95,9,159.0,261.0,2216.0,436.0,3934.0,7856.0,14272.0,14672.0,15000.0,14272.0,14256.0,14536.0,785.0,1158.0,2167.0,1823.0,1629.0,1936.0,240.0,2254.0,2015.0,258.0,3.0,981.0,989.0,-3.0,-4.0,21.0,-207.0,157.0,155.0,626.0
114,2,12,270.0,443.0,1582.0,564.0,2300.0,5652.0,13184.0,13432.0,13736.0,13184.0,13240.0,13696.0,410.0,719.0,1601.0,435.0,405.0,479.0,58.0,398.0,412.0,10473.0,9.0,9966.0,1.0,-20.0,21.0,279.0,-2174.0,156.0,150.0,25.0
115,31,12,336.0,563.0,3268.0,1112.0,4844.0,7192.0,14968.0,15080.0,15192.0,14968.0,14696.0,14736.0,3178.0,3965.0,4101.0,3322.0,2998.0,3510.0,344.0,3936.0,3782.0,2290.0,1.0,-3561.0,920.0,-1.0,-1.0,20.0,64.0,157.0,156.0,300.0
116,94,3,414.0,720.0,2448.0,1248.0,3020.0,5232.0,13704.0,14448.0,14720.0,13704.0,13840.0,14064.0,727.0,1047.0,1627.0,720.0,646.0,778.0,81.0,737.0,776.0,1311.0,10.0,-9317.0,-360.0,-2.0,22.0,883.0,-1961.0,149.0,156.0,3.0
117,92,7,554.0,1143.0,3893.0,2245.0,4131.0,5303.0,15232.0,15232.0,15232.0,15232.0,14848.0,14888.0,1762.0,2459.0,3930.0,4460.0,3933.0,4708.0,559.0,4460.0,4940.0,4677.0,0.0,4439.0,-889.0,-1.0,0.0,113.0,95.0,157.0,157.0,578.0
118,81,2,307.0,414.0,3502.0,613.0,5692.0,7752.0,14944.0,15032.0,15144.0,14944.0,14696.0,14704.0,3861.0,4066.0,4239.0,3326.0,3238.0,3534.0,281.0,3528.0,3658.0,1887.0,4.0,9301.0,238.0,-11.0,13.0,410.0,1686.0,156.0,156.0,804.0
119,48,6,308.0,554.0,2326.0,1091.0,3204.0,6020.0,15032.0,15168.0,15360.0,15032.0,14728.0,14808.0,1325.0,1705.0,3579.0,3627.0,3211.0,3857.0,430.0,4144.0,3638.0,1145.0,2.0,4481.0,785.0,-14.0,6.0,49.0,-840.0,156.0,157.0,896.0
120,83,2,143.0,258.0,2542.0,330.0,4384.0,8156.0,14688.0,14792.0,14944.0,14688.0,14344.0,14416.0,1284.0,1467.0,1717.0,2117.0,1965.0,2217.0,252.0,2003.0,1874.0,61.0,3.0,-4859.0,822.0,-8.0,26.0,199.0,-1002.0,155.0,157.0,214.0
121,29,1,529.0,966.0,1928.0,1634.0,1726.0,3300.0,13320.0,14032.0,14192.0,13320.0,13504.0,13712.0,818.0,1281.0,2594.0,603.0,567.0,652.0,68.0,662.0,602.0,3054.0,2.0,9208.0,311.0,-5.0,-3.0,325.0,676.0,157.0,156.0,269.0
122,42,8,409.0,430.0,2916.0,1068.0,4760.0,7440.0,14888.0,14976.0,15096.0,14888.0,14680.0,14712.0,674.0,1251.0,2582.0,3076.0,2800.0,3317.0,347.0,2525.0,2811.0,2383.0,7.0,6777.0,-726.0,-34.0,16.0,326.0,-2728.0,156.0,154.0,76.0
123,101,10,1839.0,4980.0,5892.0,6848.0,697.0,823.0,15368.0,15592.0,15968.0,15368.0,14808.0,14976.0,801.0,1539.0,2351.0,1921.0,1731.0,2062.0,263.0,2234.0,2171.0,37.0,0.0,-8093.0,556.0,-1.0,1.0,293.0,1223.0,157.0,157.0,1174.0
124,87,6,397.0,843.0,2632.0,1599.0,2898.0,5040.0,14224.0,14280.0,14456.0,14224.0,13776.0,13888.0,696.0,1018.0,1481.0,585.0,547.0,625.0,78.0,613.0,634.0,551.0,2.0,-3599.0,-717.0,-4.0,15.0,1114.0,-1446.0,154.0,157.0,16.0
125,46,10,157.0,383.0,1992.0,645.0,3066.0,6780.0,14712.0,14960.0,15128.0,14712.0,14496.0,14688.0,1510.0,2291.0,3358.0,1968.0,1641.0,2438.0,412.0,2431.0,2598.0,4137.0,3.0,9987.0,23.0,-19.0,6.0,44.0,-1060.0,157.0,156.0,893.0
126,99,6,103.0,187.0,3818.0,580.0,5836.0,8952.0,14416.0,14544.0,14656.0,14416.0,14192.0,14320.0,603.0,749.0,1660.0,1833.0,1610.0,2057.0,363.0,1645.0,1716.0,1984.0,4.0,9223.0,-377.0,-12.0,-2.0,395.0,-1119.0,155.0,155.0,63.0
127,27,8,245.0,375.0,3854.0,883.0,6084.0,8496.0,14992.0,15096.0,15256.0,14992.0,14688.0,14840.0,676.0,1164.0,3057.0,3045.0,2895.0,3221.0,318.0,3483.0,3279.0,13807.0,2.0,6736.0,-501.0,-6.0,-5.0,323.0,-219.0,157.0,155.0,213.0
128,83,12,123.0,246.0,2252.0,327.0,4008.0,8100.0,14736.0,14912.0,15144.0,14736.0,14296.0,14472.0,1186.0,1609.0,1885.0,1805.0,1643.0,1909.0,220.0,1873.0,1960.0,286.0,3.0,-4859.0,822.0,-8.0,26.0,199.0,-1002.0,155.0,157.0,214.0
129,48,2,286.0,655.0,2210.0,1220.0,2776.0,5428.0,14376.0,14520.0,15064.0,14376.0,14088.0,14528.0,1964.0,2587.0,3580.0,1146.0,916.0,1340.0,282.0,918.0,1293.0,478.0,2.0,4481.0,785.0,-14.0,6.0,49.0,-840.0,156.0,157.0,896.0
130,82,8,569.0,977.0,2416.0,1683.0,2976.0,4504.0,15120.0,15272.0,15384.0,15120.0,14720.0,14776.0,3140.0,3301.0,3393.0,3128.0,3005.0,3270.0,415.0,3104.0,3165.0,199.0,0.0,-8996.0,218.0,0.0,1.0,43.0,7176.0,157.0,157.0,720.0
131,3,8,141.0,220.0,3748.0,564.0,6276.0,8840.0,14456.0,14752.0,14896.0,14456.0,14352.0,14456.0,493.0,873.0,1755.0,2077.0,1974.0,2280.0,314.0,2176.0,2025.0,988.0,5.0,6309.0,-766.0,-5.0,10.0,274.0,26.0,156.0,150.0,50.0
132,76,1,82.0,245.0,2468.0,258.0,4172.0,8192.0,15008.0,15008.0,15008.0,15008.0,14784.0,14816.0,3807.0,4660.0,5184.0,4712.0,4577.0,4864.0,364.0,4632.0,4756.0,3176.0,4.0,-6801.0,-661.0,-4.0,25.0,181.0,-3283.0,156.0,155.0,277.0
133,63,2,211.0,396.0,1898.0,840.0,2960.0,6548.0,14176.0,14376.0,14816.0,14176.0,13992.0,14536.0,1045.0,1616.0,2879.0,746.0,673.0,857.0,167.0,830.0,831.0,2271.0,4.0,-4858.0,-837.0,-8.0,32.0,130.0,-2320.0,155.0,157.0,18.0
134,80,2,639.0,1130.0,1714.0,2003.0,1065.0,2048.0,14632.0,14848.0,15176.0,14632.0,13960.0,14136.0,635.0,735.0,808.0,891.0,795.0,951.0,116.0,807.0,799.0,318.0,2.0,-7994.0,581.0,-2.0,2.0,585.0,-480.0,156.0,157.0,284.0
135,1,10,280.0,563.0,2232.0,864.0,2942.0,5896.0,13528.0,14056.0,14728.0,13528.0,13832.0,14400.0,498.0,908.0,1744.0,1019.0,844.0,1122.0,202.0,1078.0,1189.0,1776.0,9.0,9966.0,1.0,-20.0,21.0,279.0,-2174.0,156.0,150.0,25.0
136,75,6,364.0,699.0,3304.0,1280.0,4320.0,6272.0,14944.0,15168.0,15328.0,14944.0,14304.0,14528.0,627.0,845.0,1458.0,1872.0,1698.0,1963.0,206.0,2011.0,1810.0,7226.0,1.0,5685.0,788.0,0.0,0.0,584.0,3795.0,157.0,157.0,257.0
137,47,5,346.0,750.0,2776.0,1293.0,3436.0,5868.0,15000.0,15176.0,15408.0,15000.0,14704.0,14888.0,1585.0,2288.0,3331.0,2309.0,2214.0,2487.0,330.0,2956.0,2971.0,580.0,2.0,4481.0,785.0,-14.0,6.0,49.0,-840.0,156.0,157.0,896.0
138,30,7,407.0,696.0,3422.0,1156.0,4640.0,6500.0,15144.0,15256.0,15448.0,15144.0,14744.0,14776.0,3309.0,3850.0,4149.0,3733.0,3507.0,4113.0,346.0,4301.0,4300.0,6063.0,1.0,-3561.0,920.0,-1.0,-1.0,20.0,64.0,157.0,156.0,300.0
139,59,12,200.0,433.0,1719.0,873.0,2508.0,5976.0,12552.0,12848.0,13760.0,12552.0,12928.0,13672.0,489.0,836.0,1665.0,458.0,370.0,498.0,88.0,335.0,410.0,336.0,2.0,-3461.0,-925.0,-7.0,4.0,472.0,-234.0,156.0,156.0,477.0
140,78,10,374.0,759.0,2084.0,1670.0,2540.0,4928.0,14888.0,15008.0,15160.0,14888.0,14616.0,14848.0,1917.0,2343.0,3234.0,2396.0,2136.0,2760.0,459.0,2159.0,2256.0,2287.0,0.0,-2172.0,-488.0,0.0,2.0,62.0,3527.0,157.0,157.0,798.0
141,82,9,365.0,650.0,1871.0,1163.0,2342.0,4844.0,15160.0,15312.0,15464.0,15160.0,14736.0,14760.0,3147.0,3293.0,3483.0,3192.0,3056.0,3265.0,182.0,3043.0,3334.0,52.0,0.0,-8996.0,218.0,0.0,1.0,43.0,7176.0,157.0,157.0,720.0
142,84,4,140.0,252.0,2264.0,351.0,3936.0,8032.0,14288.0,14520.0,14856.0,14288.0,14184.0,14456.0,1440.0,1616.0,1898.0,1666.0,1507.0,1757.0,171.0,1764.0,1772.0,5969.0,7.0,9577.0,-277.0,-12.0,7.0,175.0,-301.0,156.0,154.0,44.0
143,80,4,498.0,957.0,1695.0,1471.0,1350.0,2852.0,13776.0,14064.0,14472.0,13776.0,13648.0,13896.0,624.0,726.0,836.0,667.0,603.0,738.0,88.0,842.0,822.0,386.0,2.0,-7994.0,581.0,-2.0,2.0,585.0,-480.0,156.0,157.0,284.0
144,62,5,120.0,254.0,2050.0,517.0,3448.0,7736.0,14760.0,15056.0,15200.0,14760.0,14640.0,14768.0,1045.0,1616.0,2879.0,2262.0,2015.0,2349.0,328.0,2264.0,2392.0,1471.0,3.0,-9210.0,-198.0,-18.0,12.0,124.0,-1800.0,156.0,156.0,64.0
145,42,9,350.0,576.0,2600.0,956.0,4576.0,6672.0,14792.0,15040.0,15176.0,14792.0,14680.0,14744.0,853.0,1421.0,2851.0,2278.0,2043.0,2492.0,353.0,2956.0,2764.0,257.0,7.0,6777.0,-726.0,-34.0,16.0,326.0,-2728.0,156.0,154.0,76.0
146,75,6,300.0,560.0,2964.0,1154.0,4268.0,6820.0,15032.0,15112.0,15344.0,15032.0,14384.0,14552.0,541.0,672.0,1754.0,1872.0,1698.0,1963.0,206.0,1910.0,1858.0,979.0,1.0,5685.0,788.0,0.0,0.0,584.0,3795.0,157.0,157.0,257.0
147,80,10,683.0,1230.0,1820.0,2256.0,1035.0,1876.0,14512.0,14720.0,15336.0,14512.0,13600.0,13720.0,635.0,735.0,808.0,587.0,565.0,620.0,40.0,668.0,659.0,107.0,2.0,-7994.0,581.0,-2.0,2.0,585.0,-480.0,156.0,157.0,284.0
148,88,11,183.0,238.0,2702.0,412.0,4776.0,8312.0,14272.0,14712.0,14824.0,14272.0,14392.0,14536.0,1604.0,2549.0,3184.0,1489.0,1167.0,1665.0,377.0,1658.0,1753.0,21090.0,11.0,-5223.0,850.0,8.0,141.0,553.0,-2438.0,141.0,157.0,0.0
149,91,2,462.0,844.0,1896.0,1771.0,1902.0,3770.0,15288.0,15416.0,15616.0,15288.0,14776.0,14920.0,2434.0,3323.0,4273.0,1723.0,1589.0,1960.0,237.0,1943.0,2178.0,8.0,10.0,-8216.0,414.0,-17.0,50.0,523.0,-3104.0,152.0,155.0,0.0
150,91,10,373.0,558.0,2864.0,1253.0,3912.0,6160.0,15232.0,15312.0,15408.0,15232.0,14656.0,14728.0,2026.0,2458.0,3720.0,2953.0,2643.0,3165.0,561.0,2156.0,2480.0,175.0,10.0,-8216.0,414.0,-17.0,50.0,523.0,-3104.0,152.0,155.0,0.0
151,84,10,137.0,305.0,2504.0,479.0,4160.0,7832.0,14312.0,14560.0,14880.0,14312.0,14144.0,14376.0,1322.0,1560.0,1816.0,1380.0,1240.0,1467.0,135.0,1495.0,1472.0,539.0,7.0,9577.0,-277.0,-12.0,7.0,175.0,-301.0,156.0,154.0,44.0
152,81,8,185.0,202.0,3000.0,532.0,5288.0,8632.0,14888.0,14992.0,15104.0,14888.0,14736.0,14760.0,3954.0,4171.0,4356.0,3890.0,3547.0,4012.0,343.0,4077.0,4161.0,12747.0,4.0,9301.0,238.0,-11.0,13.0,410.0,1686.0,156.0,156.0,804.0
153,2,3,432.0,895.0,2414.0,880.0,2576.0,4608.0,13512.0,13800.0,14016.0,13512.0,13520.0,13832.0,498.0,908.0,1744.0,509.0,454.0,579.0,124.0,509.0,543.0,693.0,9.0,9966.0,1.0,-20.0,21.0,279.0,-2174.0,156.0,150.0,25.0
154,78,9,323.0,623.0,2164.0,1058.0,3144.0,5628.0,14704.0,14944.0,15112.0,14704.0,14520.0,14792.0,1987.0,2521.0,3039.0,1802.0,1638.0,2132.0,338.0,2032.0,2057.0,1498.0,0.0,-2172.0,-488.0,0.0,2.0,62.0,3527.0,157.0,157.0,798.0
155,78,9,374.0,723.0,2406.0,1538.0,2936.0,5208.0,14840.0,14944.0,15136.0,14840.0,14352.0,14520.0,1578.0,2410.0,3449.0,1802.0,1638.0,2132.0,338.0,1361.0,1684.0,371.0,0.0,-2172.0,-488.0,0.0,2.0,62.0,3527.0,157.0,157.0,798.0
156,85,11,39.0,344.0,2352.0,520.0,3554.0,7448.0,14608.0,14856.0,15000.0,14608.0,14344.0,14504.0,1510.0,1736.0,1970.0,1673.0,1536.0,1802.0,169.0,1919.0,1799.0,500.0,2.0,9674.0,-147.0,-2.0,6.0,9.0,-1634.0,157.0,156.0,579.0
157,94,3,279.0,462.0,1910.0,857.0,2788.0,5872.0,13952.0,14296.0,14704.0,13952.0,13696.0,13928.0,843.0,1159.0,1620.0,720.0,646.0,778.0,81.0,804.0,858.0,1321.0,10.0,-9317.0,-360.0,-2.0,22.0,883.0,-1961.0,149.0,156.0,3.0
158,92,2,336.0,742.0,3314.0,1250.0,4232.0,6308.0,14824.0,15096.0,15432.0,14824.0,14328.0,14424.0,1841.0,2893.0,4336.0,1540.0,1401.0,1703.0,258.0,1811.0,1536.0,1.0,0.0,4439.0,-889.0,-1.0,0.0,113.0,95.0,157.0,157.0,578.0
159,96,2,284.0,631.0,2054.0,1003.0,2594.0,5344.0,13896.0,14120.0,14632.0,13896.0,13744.0,13896.0,1101.0,1316.0,2058.0,805.0,671.0,852.0,154.0,1145.0,953.0,712.0,4.0,9703.0,172.0,-11.0,3.0,89.0,1587.0,156.0,156.0,170.0
160,80,12,583.0,1073.0,2041.0,1877.0,1652.0,2934.0,14544.0,15016.0,15152.0,14544.0,13896.0,14032.0,640.0,712.0,893.0,820.0,777.0,861.0,81.0,905.0,851.0,132.0,2.0,-7994.0,581.0,-2.0,2.0,585.0,-480.0,156.0,157.0,284.0
161,81,7,363.0,608.0,3048.0,782.0,4192.0,6824.0,14800.0,15016.0,15088.0,14800.0,14696.0,14792.0,3597.0,3996.0,4519.0,3684.0,3555.0,3877.0,298.0,3527.0,3875.0,8493.0,4.0,9301.0,238.0,-11.0,13.0,410.0,1686.0,156.0,156.0,804.0
162,34,10,715.0,1770.0,2600.0,2906.0,1136.0,1864.0,14448.0,14960.0,15296.0,14448.0,13888.0,14048.0,479.0,657.0,835.0,639.0,599.0,726.0,95.0,703.0,738.0,94.0,2.0,-979.0,-994.0,5.0,1.0,1802.0,-765.0,156.0,156.0,25.0
163,27,3,553.0,1126.0,2192.0,2174.0,1750.0,3054.0,14104.0,14608.0,15336.0,14104.0,13760.0,13912.0,831.0,1283.0,2287.0,790.0,669.0,865.0,134.0,973.0,918.0,2523.0,2.0,6736.0,-501.0,-6.0,-5.0,323.0,-219.0,157.0,155.0,213.0
164,100,1,1649.0,4136.0,5032.0,6132.0,783.0,944.0,14840.0,14904.0,15112.0,14840.0,14136.0,14232.0,914.0,1337.0,1674.0,767.0,698.0,842.0,110.0,1084.0,976.0,1.0,0.0,-9946.0,39.0,-2.0,1.0,262.0,-453.0,157.0,157.0,1142.0
165,63,9,125.0,260.0,2124.0,426.0,3592.0,7732.0,14840.0,14968.0,15088.0,14840.0,14528.0,14648.0,1102.0,1520.0,2677.0,2536.0,2140.0,2746.0,450.0,2856.0,2566.0,430.0,4.0,-4858.0,-837.0,-8.0,32.0,130.0,-2320.0,155.0,157.0,18.0
166,86,12,190.0,336.0,2036.0,627.0,3320.0,7168.0,14664.0,14880.0,15272.0,14664.0,14256.0,14456.0,1416.0,1630.0,2001.0,1786.0,1734.0,1888.0,159.0,1965.0,1932.0,4409.0,0.0,8039.0,-554.0,-2.0,0.0,5.0,1633.0,157.0,157.0,577.0
167,83,6,84.0,196.0,2410.0,187.0,4320.0,8496.0,14200.0,14288.0,14392.0,14200.0,14024.0,14104.0,1284.0,1467.0,1717.0,1232.0,1166.0,1371.0,152.0,1366.0,1305.0,1864.0,3.0,-4859.0,822.0,-8.0,26.0,199.0,-1002.0,155.0,157.0,214.0
168,95,10,239.0,264.0,1934.0,322.0,3440.0,7524.0,13928.0,14320.0,14448.0,13928.0,14008.0,14088.0,811.0,1157.0,1613.0,1321.0,1124.0,1472.0,232.0,1366.0,1447.0,1491.0,3.0,981.0,989.0,-3.0,-4.0,21.0,-207.0,157.0,155.0,626.0
169,83,6,102.0,187.0,2592.0,225.0,4668.0,8656.0,14104.0,14272.0,14464.0,14104.0,14016.0,14128.0,1368.0,1639.0,2140.0,1232.0,1166.0,1371.0,152.0,1397.0,1546.0,18643.0,3.0,-4859.0,822.0,-8.0,26.0,199.0,-1002.0,155.0,157.0,214.0
170,59,4,246.0,606.0,2200.0,1054.0,2818.0,5732.0,13728.0,14560.0,14792.0,13728.0,13752.0,14000.0,711.0,990.0,1803.0,701.0,644.0,747.0,81.0,869.0,946.0,604.0,2.0,-3461.0,-925.0,-7.0,4.0,472.0,-234.0,156.0,156.0,477.0
171,83,12,193.0,325.0,2298.0,587.0,3792.0,7476.0,14760.0,14848.0,15096.0,14760.0,14344.0,14432.0,1284.0,1467.0,1717.0,1805.0,1643.0,1909.0,220.0,1988.0,1831.0,5219.0,3.0,-4859.0,822.0,-8.0,26.0,199.0,-1002.0,155.0,157.0,214.0
172,87,8,394.0,815.0,2586.0,1739.0,3050.0,5144.0,14256.0,14424.0,14640.0,14256.0,13856.0,14008.0,664.0,923.0,1484.0,548.0,529.0,588.0,62.0,526.0,542.0,1407.0,2.0,-3599.0,-717.0,-4.0,15.0,1114.0,-1446.0,154.0,157.0,16.0
173,82,11,395.0,734.0,2786.0,1369.0,3402.0,5876.0,15296.0,15376.0,15400.0,15296.0,14832.0,14864.0,3170.0,3315.0,3448.0,3407.0,3242.0,3892.0,424.0,3373.0,3245.0,622.0,0.0,-8996.0,218.0,0.0,1.0,43.0,7176.0,157.0,157.0,720.0
